<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2023.03.03	10:30:00	22350.75	22369.88	22323.75	22338.48	1740	0	1784
2023.03.03	11:00:00	22338.02	22349.70	22289.56	22307.83	1803	0	1806
2023.03.03	11:30:00	22309.60	22349.95	22291.70	22335.48	1778	0	1099
2023.03.03	12:00:00	22334.49	22355.11	22307.70	22339.15	1773	0	1709
2023.03.03	12:30:00	22341.82	22342.39	22302.26	22334.46	1783	0	1849
2023.03.03	13:00:00	22334.31	22365.51	22286.77	22360.96	1811	0	1865
2023.03.03	13:30:00	22360.39	22402.66	22154.71	22379.16	2054	0	1851
2023.03.03	14:00:00	22380.20	22469.20	22334.53	22371.27	1941	0	1751
2023.03.03	14:30:00	22366.89	22413.37	22350.41	22373.78	1879	0	1785
2023.03.03	15:00:00	22372.86	22404.90	22235.74	22359.41	2110	0	1837
2023.03.03	15:30:00	22360.10	22371.60	22300.67	22318.80	1839	0	1837
2023.03.03	16:00:00	22318.46	22356.80	22303.22	22329.31	1804	0	1815
2023.03.03	16:30:00	22329.49	22371.67	22312.09	22359.22	1790	0	1817
2023.03.03	17:00:00	22355.67	22425.77	22355.67	22403.18	1789	0	1702
2023.03.03	17:30:00	22405.50	22436.01	22370.63	22403.23	1772	0	1770
2023.03.03	18:00:00	22403.18	22414.13	22351.80	22362.01	1779	0	1730
2023.03.03	18:30:00	22361.63	22372.80	22217.18	22299.22	2046	0	1003
2023.03.03	19:00:00	22299.92	22335.68	22269.13	22297.18	1792	0	1762
2023.03.03	19:30:00	22296.34	22380.01	22278.44	22341.64	1785	0	1786
2023.03.03	20:00:00	22340.86	22364.70	22309.31	22338.28	1774	0	1795
2023.03.03	20:30:00	22337.66	22341.60	22254.29	22294.18	1806	0	1797
2023.03.03	21:00:00	22295.16	22303.44	22144.72	22275.41	1965	0	1431
2023.03.03	21:30:00	22275.31	22305.20	22136.76	22227.84	1919	0	1440
2023.03.03	22:00:00	22227.98	22260.32	22209.17	22248.77	1754	0	1699
2023.03.03	22:30:00	22248.09	22324.77	22248.09	22306.80	1764	0	1700
2023.03.03	23:00:00	22307.61	22345.34	22300.84	22345.34	1777	0	1713
2023.03.03	23:30:00	22343.07	22362.82	22321.36	22342.61	1780	0	1686
2023.03.04	00:00:00	22344.46	22364.89	22317.45	22359.11	1749	0	1680
2023.03.04	00:30:00	22359.75	22379.89	22315.92	22353.84	1755	0	1721
2023.03.04	01:00:00	22352.31	22380.75	22346.00	22350.73	1746	0	1648
2023.03.04	01:30:00	22351.29	22366.34	22326.85	22335.84	1747	0	1700
2023.03.04	02:00:00	22335.10	22351.01	22325.13	22346.36	1721	0	1681
2023.03.04	02:30:00	22345.38	22346.55	22324.93	22337.65	1719	0	1666
2023.03.04	03:00:00	22337.45	22339.48	22310.73	22331.97	1703	0	1608
2023.03.04	03:30:00	22331.71	22343.98	22319.43	22338.09	1704	0	1639
2023.03.04	04:00:00	22338.20	22362.10	22326.77	22337.37	1714	0	1643
2023.03.04	04:30:00	22337.13	22343.60	22318.74	22337.97	1723	0	1689
2023.03.04	05:00:00	22338.04	22346.25	22315.45	22315.45	1684	0	1626
2023.03.04	05:30:00	22315.89	22321.50	22261.32	22312.39	1778	0	1645
2023.03.04	06:00:00	22312.87	22391.42	22302.41	22374.40	1783	0	1639
2023.03.04	06:30:00	22373.83	22391.44	22348.27	22353.15	1734	0	1605
2023.03.04	07:00:00	22351.68	22366.85	22344.57	22363.40	1713	0	1688
2023.03.04	07:30:00	22363.36	22368.40	22334.64	22346.67	1721	0	1654
2023.03.04	08:00:00	22348.55	22353.69	22328.44	22341.39	1686	0	1638
2023.03.04	08:30:00	22341.62	22346.56	22318.32	22330.31	1690	0	1590
2023.03.04	09:00:00	22330.65	22365.08	22326.91	22357.03	1736	0	1653
2023.03.04	09:30:00	22356.91	22360.11	22330.50	22337.43	1695	0	1567
2023.03.04	10:00:00	22339.09	22354.98	22330.78	22334.63	1711	0	1660
2023.03.04	10:30:00	22334.71	22339.69	22310.28	22325.33	1704	0	1636
2023.03.04	11:00:00	22325.00	22346.39	22321.59	22343.47	1659	0	1566
2023.03.04	11:30:00	22342.93	22360.74	22329.18	22349.04	1697	0	1588
2023.03.04	12:00:00	22345.70	22366.70	22318.56	22335.09	1737	0	1652
2023.03.04	12:30:00	22335.09	22382.57	22316.07	22364.17	1751	0	1722
2023.03.04	13:00:00	22365.17	22367.47	22346.02	22353.45	1722	0	1643
2023.03.04	13:30:00	22353.79	22357.45	22339.14	22342.11	1718	0	1685
2023.03.04	14:00:00	22340.16	22343.52	22320.74	22334.77	1714	0	1597
2023.03.04	14:30:00	22335.70	22343.28	22309.81	22320.87	1734	0	1701
2023.03.04	15:00:00	22321.00	22333.92	22315.90	22317.37	1705	0	1603
2023.03.04	15:30:00	22317.71	22325.74	22296.37	22302.04	1710	0	1502
2023.03.04	16:00:00	22302.42	22313.72	22285.07	22311.75	1571	0	1551
2023.03.04	16:30:00	22311.77	22324.75	22304.88	22311.73	1543	0	1502
2023.03.04	17:00:00	22311.87	22319.33	22305.97	22309.71	1425	0	1510
2023.03.04	17:30:00	22309.71	22311.64	22294.55	22298.23	1530	0	1555
2023.03.04	18:00:00	22298.15	22314.77	22239.31	22312.36	1614	0	1539
2023.03.04	18:30:00	22312.06	22316.63	22305.78	22314.13	1497	0	1441
2023.03.04	19:00:00	22314.14	22316.30	22273.59	22279.75	1488	0	1439
2023.03.04	19:30:00	22279.76	22285.98	22220.37	22242.23	1689	0	1470
2023.03.04	20:00:00	22242.24	22250.25	22189.14	22225.07	1698	0	1529
2023.03.04	20:30:00	22224.75	22239.46	22175.41	22239.11	1677	0	1529
2023.03.04	21:00:00	22238.36	22240.15	22188.24	22220.56	1685	0	1511
2023.03.04	21:30:00	22220.68	22234.85	22160.58	22201.78	1727	0	1565
2023.03.04	22:00:00	22202.00	22340.65	22192.67	22301.09	1677	0	1500
2023.03.04	22:30:00	22300.04	22341.88	22286.84	22292.02	1663	0	1464
2023.03.04	23:00:00	22290.91	22319.14	22278.95	22300.10	1612	0	1532
2023.03.04	23:30:00	22299.86	22330.85	22299.75	22329.64	1617	0	1494
2023.03.05	00:00:00	22329.65	22334.92	22301.07	22309.17	1578	0	1531
2023.03.05	00:30:00	22309.47	22370.34	22308.61	22363.76	1647	0	1528
2023.03.05	01:00:00	22364.11	22625.94	22335.40	22544.74	1941	0	1583
2023.03.05	01:30:00	22544.66	22623.39	22540.52	22575.03	1792	0	1549
2023.03.05	02:00:00	22575.16	22594.22	22523.30	22527.05	1686	0	1535
2023.03.05	02:30:00	22527.08	22533.66	22189.04	22344.42	1981	0	1610
2023.03.05	03:00:00	22344.59	22421.10	22342.06	22387.94	1739	0	1466
2023.03.05	03:30:00	22388.88	22404.12	22357.51	22368.27	1666	0	1481
2023.03.05	04:00:00	22368.94	22448.13	22366.31	22422.64	1716	0	1608
2023.03.05	04:30:00	22422.31	22448.31	22396.01	22429.32	1656	0	1470
2023.03.05	05:00:00	22429.24	22432.90	22407.47	22421.43	1639	0	1460
2023.03.05	05:30:00	22421.49	22421.90	22384.89	22403.12	1605	0	1473
2023.03.05	06:00:00	22402.92	22407.68	22385.18	22390.14	1432	0	1517
2023.03.05	06:30:00	22389.61	22406.56	22386.81	22401.77	1560	0	1547
2023.03.05	07:00:00	22401.10	22404.79	22352.87	22374.86	1729	0	1509
2023.03.05	07:30:00	22374.70	22386.60	22353.24	22367.07	1720	0	1539
2023.03.05	08:00:00	22366.55	22391.09	22356.24	22362.28	1703	0	1562
2023.03.05	08:30:00	22362.28	22363.10	22316.76	22330.25	1746	0	1578
2023.03.05	09:00:00	22330.54	22386.19	22306.50	22356.59	1764	0	1590
2023.03.05	09:30:00	22358.36	22387.74	22351.02	22355.90	1730	0	1617
2023.03.05	10:00:00	22355.02	22440.96	22350.73	22388.02	1748	0	1562
2023.03.05	10:30:00	22388.95	22409.40	22373.93	22400.22	1745	0	1619
2023.03.05	11:00:00	22400.62	22414.56	22380.89	22395.19	1711	0	1595
2023.03.05	11:30:00	22395.76	22409.37	22367.95	22373.14	1705	0	1551
2023.03.05	12:00:00	22375.40	22411.87	22375.40	22383.91	1690	0	1596
2023.03.05	12:30:00	22383.21	22429.10	22379.67	22409.09	1727	0	1470
2023.03.05	13:00:00	22409.35	22436.34	22405.57	22420.55	1748	0	1559
2023.03.05	13:30:00	22420.80	22484.47	22405.14	22452.80	1829	0	1650
2023.03.05	14:00:00	22454.04	22472.12	22416.76	22435.71	1790	0	1629
2023.03.05	14:30:00	22435.51	22444.72	22406.23	22420.09	1733	0	1598
2023.03.05	15:00:00	22421.39	22461.70	22406.92	22446.24	1722	0	1478
2023.03.05	15:30:00	22447.04	22465.14	22419.11	22419.36	1751	0	1723
2023.03.05	16:00:00	22419.68	22438.68	22412.61	22425.62	1738	0	1582
2023.03.05	16:30:00	22425.26	22456.39	22404.86	22432.11	1727	0	1533
2023.03.05	17:00:00	22432.35	22445.69	22417.84	22432.46	1730	0	1604
2023.03.05	17:30:00	22431.22	22450.50	22407.97	22418.57	1715	0	1593
2023.03.05	18:00:00	22418.02	22441.00	22411.00	22429.03	1723	0	1577
2023.03.05	18:30:00	22430.20	22436.21	22413.00	22420.80	1727	0	1615
2023.03.05	19:00:00	22420.45	22441.50	22358.33	22375.69	1746	0	1590
2023.03.05	19:30:00	22376.47	22405.95	22360.67	22393.49	1767	0	1594
2023.03.05	20:00:00	22393.37	22415.19	22384.69	22391.45	1717	0	1557
2023.03.05	20:30:00	22391.55	22410.81	22377.20	22397.44	1719	0	1661
2023.03.05	21:00:00	22397.34	22526.32	22389.84	22445.66	1846	0	1595
2023.03.05	21:30:00	22445.57	22517.27	22304.93	22471.39	1942	0	1609
2023.03.05	22:00:00	22473.79	22475.48	22378.00	22397.18	1784	0	1565
2023.03.05	22:30:00	22397.56	22444.38	22362.84	22419.58	1780	0	1614
2023.03.05	23:00:00	22419.66	22419.67	22349.46	22389.40	1841	0	1658
2023.03.05	23:30:00	22386.51	22445.06	22380.28	22420.44	1794	0	1628
2023.03.06	00:00:00	22420.40	22437.55	22342.97	22435.20	1800	0	1651
2023.03.06	00:30:00	22435.87	22456.29	22418.11	22432.82	1771	0	1660
2023.03.06	01:00:00	22432.55	22495.55	22341.46	22439.30	1939	0	1654
2023.03.06	01:30:00	22441.34	22454.76	22302.11	22366.72	1895	0	1706
2023.03.06	02:00:00	22367.97	22368.15	22239.79	22319.14	1995	0	1673
2023.03.06	02:30:00	22322.09	22388.99	22312.20	22375.64	1851	0	1721
2023.03.06	03:00:00	22375.80	22402.37	22348.71	22375.69	1740	0	1589
2023.03.06	03:30:00	22375.48	22390.76	22357.73	22370.75	1736	0	1547
2023.03.06	04:00:00	22371.01	22384.97	22352.58	22367.41	1732	0	1566
2023.03.06	04:30:00	22367.45	22368.70	22315.79	22333.62	1770	0	1582
2023.03.06	05:00:00	22333.64	22358.96	22298.57	22328.95	1770	0	1526
2023.03.06	05:30:00	22329.82	22355.64	22321.91	22352.45	1739	0	1581
2023.03.06	06:00:00	22352.19	22417.02	22348.78	22408.10	1731	0	1595
2023.03.06	06:30:00	22406.96	22407.47	22377.36	22387.91	1718	0	1598
2023.03.06	07:00:00	22388.46	22412.95	22367.20	22411.43	1731	0	1626
2023.03.06	07:30:00	22411.52	22418.89	22369.92	22370.58	1712	0	1540
2023.03.06	08:00:00	22370.37	22383.16	22337.80	22374.15	1727	0	1546
2023.03.06	08:30:00	22374.65	22429.71	22371.47	22394.43	1760	0	1604
2023.03.06	09:00:00	22394.50	22405.71	22343.42	22358.44	1697	0	1810
2023.03.06	09:30:00	22358.73	22390.65	22354.71	22384.07	1638	0	1696
2023.03.06	10:00:00	22384.35	22396.91	22363.35	22375.04	1687	0	1885
2023.03.06	10:30:00	22374.79	22393.60	22349.59	22384.44	1637	0	1793
2023.03.06	11:00:00	22384.42	22387.51	22363.17	22371.05	1666	0	1796
2023.03.06	11:30:00	22371.07	22377.25	22341.17	22361.68	1669	0	1756
2023.03.06	12:00:00	22361.80	22386.48	22337.47	22378.15	1660	0	1787
2023.03.06	12:30:00	22378.20	22397.33	22363.91	22380.18	1674	0	1788
2023.03.06	13:00:00	22380.01	22395.08	22374.03	22395.08	1653	0	1755
2023.03.06	13:30:00	22394.45	22463.87	22381.93	22423.13	1705	0	1823
2023.03.06	14:00:00	22423.04	22429.76	22383.37	22428.14	1696	0	1616
2023.03.06	14:30:00	22428.71	22466.53	22391.79	22435.51	1851	0	1625
2023.03.06	15:00:00	22434.78	22472.91	22414.67	22425.51	1810	0	1634
2023.03.06	15:30:00	22424.79	22583.61	22416.82	22546.33	1878	0	1629
2023.03.06	16:00:00	22546.33	22575.74	22472.09	22487.17	1812	0	1581
2023.03.06	16:30:00	22488.26	22545.80	22454.49	22519.35	1793	0	1571
2023.03.06	17:00:00	22519.56	22527.09	22491.62	22506.24	1735	0	1638
2023.03.06	17:30:00	22506.25	22516.34	22462.37	22475.25	1751	0	1554
2023.03.06	18:00:00	22475.24	22530.85	22454.36	22520.00	1761	0	1607
2023.03.06	18:30:00	22520.40	22531.45	22486.14	22490.67	1758	0	1589
2023.03.06	19:00:00	22490.19	22507.12	22350.02	22393.73	1890	0	1628
2023.03.06	19:30:00	22393.66	22442.95	22346.99	22384.43	1837	0	1600
2023.03.06	20:00:00	22382.50	22406.11	22346.73	22354.20	1807	0	1600
2023.03.06	20:30:00	22353.73	22394.95	22318.12	22334.50	1777	0	1542
2023.03.06	21:00:00	22333.45	22381.90	22309.58	22369.98	1729	0	1543
2023.03.06	21:30:00	22369.93	22424.51	22368.33	22396.73	1721	0	1498
2023.03.06	22:00:00	22396.47	22423.34	22395.62	22422.51	1681	0	1549
2023.03.06	22:30:00	22422.95	22436.28	22399.08	22424.83	1646	0	1447
2023.03.06	23:00:00	22424.82	22434.47	22396.45	22416.07	1720	0	1487
2023.03.06	23:30:00	22415.93	22425.82	22374.55	22390.39	1703	0	1473
2023.03.07	00:00:00	22389.28	22409.13	22362.41	22382.52	1693	0	1490
2023.03.07	00:30:00	22382.50	22412.44	22368.82	22394.50	1724	0	1547
2023.03.07	01:00:00	22393.81	22501.82	22393.09	22457.68	1762	0	1532
2023.03.07	01:30:00	22457.89	22488.51	22434.57	22479.56	1778	0	1489
2023.03.07	02:00:00	22479.61	22486.94	22445.07	22457.01	1711	0	1561
2023.03.07	02:30:00	22457.52	22498.90	22453.54	22487.58	1714	0	1452
2023.03.07	03:00:00	22487.20	22541.94	22446.46	22449.99	1766	0	1538
2023.03.07	03:30:00	22449.54	22467.23	22427.89	22441.53	1702	0	1487
2023.03.07	04:00:00	22441.91	22461.57	22435.78	22452.21	1672	0	1526
2023.03.07	04:30:00	22452.23	22464.27	22436.05	22460.82	1646	0	1458
2023.03.07	05:00:00	22461.93	22467.40	22445.35	22451.04	1683	0	1501
2023.03.07	05:30:00	22450.96	22459.88	22429.26	22441.69	1686	0	1492
2023.03.07	06:00:00	22443.38	22449.36	22412.67	22426.46	1696	0	1485
2023.03.07	06:30:00	22427.06	22436.21	22396.69	22430.56	1683	0	1490
2023.03.07	07:00:00	22429.73	22444.37	22400.02	22412.21	1723	0	1463
2023.03.07	07:30:00	22412.26	22429.96	22401.33	22403.92	1701	0	1496
2023.03.07	08:00:00	22404.72	22407.61	22382.49	22393.02	1682	0	1541
2023.03.07	08:30:00	22393.06	22413.72	22377.02	22406.64	1666	0	1538
2023.03.07	09:00:00	22406.63	22410.89	22352.86	22369.58	1732	0	1509
2023.03.07	09:30:00	22369.64	22384.59	22334.94	22364.45	1764	0	1474
2023.03.07	10:00:00	22364.23	22415.48	22360.25	22415.48	1741	0	1488
2023.03.07	10:30:00	22415.94	22419.79	22351.06	22360.25	1711	0	1453
2023.03.07	11:00:00	22359.97	22384.17	22349.74	22372.93	1722	0	1532
2023.03.07	11:30:00	22372.43	22379.08	22313.62	22328.99	1749	0	1449
2023.03.07	12:00:00	22330.66	22379.79	22319.75	22353.83	1722	0	1474
2023.03.07	12:30:00	22355.68	22393.29	22340.62	22384.39	1704	0	1486
2023.03.07	13:00:00	22384.44	22394.64	22372.77	22377.91	1709	0	1393
2023.03.07	13:30:00	22377.96	22385.61	22336.85	22343.90	1719	0	1462
